PresentStatus,IsGameStop,GameDateTimeS,GameDateTimeE,GameDuringTime,MultyGame,Year,KindCode,GameSeasonCode,GameSno,GameDate,GameResult,PreExeDate,VisitingTeamCode,VisitingTeamName,HomeTeamCode,HomeTeamName,FieldAbbe,VisitingScore,HomeScore,MvpAcnt,MvpCount,VisitingPitcherAcnt,HomePitcherAcnt,WinningPitcherAcnt,LoserPitcherAcnt,CloserAcnt,VisitingClubSmallImgPath,HomeClubSmallImgPath,WinningPitcherName,LoserPitcherName,CloserName,MvpName,VisitingPitcherName,HomePitcherName,IsPlayBall,ReserveDate
1,0,2024-05-04T17:05:00,2024-05-04T19:39:00,023400,N,2024,A,1,73,2024-05-04T00:00:00,0,2024-05-04T17:05:00,AKP011,台鋼雄鷹,AAA011,味全龍,天母,2,3,0000005540,1.0,0000007220,0000005543,0000007232,0000007220,0000005788,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497845061333235/logo_dragon.png,銳歐,小野寺賢人,林凱威,李凱威,小野寺賢人,徐若熙,N,
1,0,2024-05-04T17:05:00,2024-05-04T20:23:00,031800,N,2024,A,1,74,2024-05-04T00:00:00,0,2024-05-04T17:05:00,AEO011,富邦悍將,ACN011,中信兄弟,洲際,4,5,0000005571,1.0,0000006841,0000007053,0000004625,0000005592,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497108709222204/logo_brothers.png,吳俊偉,富藍戈,,岳政華,戈威士,艾士特,N,
1,0,2024-05-04T17:05:00,2024-05-04T19:30:00,022500,N,2024,A,1,75,2024-05-04T00:00:00,0,2024-05-04T17:05:00,AJL011,樂天桃猿,ADD011,統一7-ELEVEn獅,台南,3,0,0000007062,2.0,0000007062,0000001260,0000007062,0000001260,0000000779,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021496162893869773/logo_lions.png,威能帝,郭俊麟,陳柏豪,威能帝,威能帝,郭俊麟,N,
1,0,2024-05-05T14:05:00,2024-05-05T17:06:00,030100,N,2024,A,1,76,2024-05-05T00:00:00,0,2024-05-05T14:05:00,AKP011,台鋼雄鷹,AAA011,味全龍,天母,0,7,0000005542,2.0,0000006832,0000006497,0000006497,0000006832,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497845061333235/logo_dragon.png,鋼龍,陳柏清,,張政禹,陳柏清,鋼龍,N,
1,0,2024-05-05T14:05:00,2024-05-05T18:08:00,040300,N,2024,A,1,77,2024-05-05T00:00:00,0,2024-05-05T14:05:00,AEO011,富邦悍將,ACN011,中信兄弟,洲際,7,8,0000003609,1.0,0000000363,0000007253,0000003506,0000007090,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497108709222204/logo_brothers.png,謝榮豪,林旺熙,,陳俊秀,陳仕朋,猛登,N,
1,0,2024-05-05T14:05:00,2024-05-05T17:28:00,032300,N,2024,A,1,78,2024-05-05T00:00:00,0,2024-05-05T14:05:00,AJL011,樂天桃猿,ADD011,統一7-ELEVEn獅,台南,3,5,0000005306,2.0,0000007264,0000005282,0000000998,0000003606,0000007263,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021496162893869773/logo_lions.png,邱浩鈞,陳鴻文,裴瑞茲,許哲晏,魔神樂,姚杰宏,N,
1,0,2024-05-07T18:35:00,2024-05-07T21:32:00,025700,N,2024,A,1,79,2024-05-07T00:00:00,0,2024-05-07T18:35:00,AEO011,富邦悍將,AKP011,台鋼雄鷹,台東,1,0,0000003339,2.0,0000005151,0000007240,0000005592,0000003292,0000006227,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0M259522048557486065/單色T-100x100.png,富藍戈,賴鴻誠,曾峻岳,林哲瑄,羅戈,哈瑪星,N,
0,0,2024-05-08T18:35:00,,,N,2024,A,1,80,2024-05-08T00:00:00,1,2024-05-08T18:35:00,AEO011,富邦悍將,AKP011,台鋼雄鷹,台東,0,0,,,,,,,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0M259522048557486065/單色T-100x100.png,,,,,,,N,
1,0,2024-07-01T18:35:00,2024-07-01T22:37:00,040200,N,2024,A,1,80,2024-07-01T00:00:00,0,2024-07-01T18:35:00,AEO011,富邦悍將,AKP011,台鋼雄鷹,澄清湖,13,5,0000006868,1.0,0000000363,0000005511,0000000363,0000005511,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0M259522048557486065/單色T-100x100.png,陳仕朋,張喜凱,,周佳樂,陳仕朋,張喜凱,N,
1,0,2024-05-08T18:35:00,2024-05-08T21:34:00,025900,N,2024,A,1,81,2024-05-08T00:00:00,0,2024-05-08T18:35:00,AJL011,樂天桃猿,AAA011,味全龍,天母,0,4,0000006906,2.0,0000002274,0000006906,0000006906,0000002274,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497845061333235/logo_dragon.png,艾璞樂,黃子鵬,,艾菩樂,黃子鵬,艾璞樂,N,
1,0,2024-05-08T18:35:00,2024-05-08T22:13:00,033800,N,2024,A,1,82,2024-05-08T00:00:00,0,2024-05-08T18:35:00,ADD011,統一7-ELEVEn獅,ACN011,中信兄弟,洲際,8,0,0000005604,2.0,0000005604,0000006006,0000005604,0000006006,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497108709222204/logo_brothers.png,勝騎士,德保拉,,勝騎士,勝騎士,德保拉,N,
1,0,2024-05-09T18:34:00,2024-05-09T21:50:00,031600,N,2024,A,1,83,2024-05-09T00:00:00,0,2024-05-09T18:35:00,ADD011,統一7-ELEVEn獅,ACN011,中信兄弟,洲際,10,2,0000002661,3.0,0000006848,0000005572,0000006848,0000005572,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497108709222204/logo_brothers.png,林詔恩,魏碩成,,陳鏞基,林詔恩,魏碩成,N,
1,0,2024-05-10T18:36:00,2024-05-10T21:52:00,031600,N,2024,A,1,84,2024-05-10T00:00:00,0,2024-05-10T18:35:00,AAA011,味全龍,AKP011,台鋼雄鷹,澄清湖,5,3,0000005545,1.0,0000002279,0000002348,0000007232,0000001390,0000005555,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0M259522048557486065/單色T-100x100.png,銳歐,王躍霖,陳冠偉,劉基鴻,吳俊杰,施子謙,N,
1,0,2024-05-10T18:35:00,2024-05-10T21:47:00,031200,N,2024,A,1,85,2024-05-10T00:00:00,0,2024-05-10T18:35:00,ACN011,中信兄弟,AEO011,富邦悍將,新莊,6,3,0000001119,2.0,0000006867,0000006841,0000006867,0000006841,0000004625,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021495969510091777/logo_fubon.png,徐基麟,戈威士,吳俊偉,許基宏,徐基麟,戈威士,N,
1,0,2024-05-10T18:36:00,2024-05-10T21:44:00,030800,N,2024,A,1,86,2024-05-10T00:00:00,0,2024-05-10T18:35:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,3,5,0000001318,1.0,0000004638,0000006206,0000006206,0000004638,0000000779,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,霸威斯,古林睿煬,陳柏豪,朱育賢,古林睿煬,霸威斯,N,
1,0,2024-05-11T17:05:00,2024-05-11T20:01:00,025600,N,2024,A,1,87,2024-05-11T00:00:00,0,2024-05-11T17:05:00,AAA011,味全龍,AKP011,台鋼雄鷹,澄清湖,1,5,0000007220,1.0,0000006497,0000007220,0000007220,0000006497,0000007238,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0M259522048557486065/單色T-100x100.png,小野寺賢人,鋼龍,雷公,小野寺賢人,鋼龍,小野寺賢人,N,
1,0,2024-05-11T17:06:00,2024-05-11T19:47:00,024100,N,2024,A,1,88,2024-05-11T00:00:00,0,2024-05-11T17:05:00,ACN011,中信兄弟,AEO011,富邦悍將,新莊,0,3,0000000363,3.0,0000007053,0000000363,0000000363,0000007053,0000005592,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021495969510091777/logo_fubon.png,陳仕朋,艾士特,富藍戈,陳仕朋,艾士特,陳仕朋,N,
1,0,2024-05-11T17:05:00,2024-05-11T20:46:00,034100,N,2024,A,1,89,2024-05-11T00:00:00,0,2024-05-11T17:05:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,9,4,0000005531,1.0,0000005731,0000007062,0000007263,0000003616,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,裴瑞茲,黃偉晟,,邱智呈,布雷克,威能帝,N,
1,0,2024-05-12T14:05:00,2024-05-12T17:42:00,033700,N,2024,A,1,90,2024-05-12T00:00:00,0,2024-05-12T14:05:00,AAA011,味全龍,AKP011,台鋼雄鷹,澄清湖,3,4,0000005340,1.0,0000005543,0000002679,0000006982,0000001404,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0M259522048557486065/單色T-100x100.png,黃群,羅華韋,,王博玄,徐若熙,江承諺,N,
1,0,2024-05-12T14:05:00,2024-05-12T17:09:00,030400,N,2024,A,1,91,2024-05-12T00:00:00,0,2024-05-12T14:05:00,ACN011,中信兄弟,AEO011,富邦悍將,新莊,2,3,0000002305,1.0,0000007253,0000005151,0000005479,0000004625,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021495969510091777/logo_fubon.png,江國豪,吳俊偉,,王正棠,猛登,羅戈,N,
1,0,2024-05-12T14:06:00,2024-05-12T16:57:00,025100,N,2024,A,1,92,2024-05-12T00:00:00,0,2024-05-12T14:05:00,ADD011,統一7-ELEVEn獅,AJL011,樂天桃猿,樂天桃園,2,5,0000007264,2.0,0000001260,0000007264,0000007264,0000001260,0000000941,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,魔神樂,郭俊麟,陳冠宇,魔神龍,郭俊麟,魔神樂,N,
1,0,2024-05-14T18:35:00,2024-05-14T22:00:00,032500,N,2024,A,1,93,2024-05-14T00:00:00,0,2024-05-14T18:35:00,AAA011,味全龍,ACN011,中信兄弟,洲際,2,9,0000005569,3.0,0000001603,0000006006,0000006006,0000001603,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021497108709222204/logo_brothers.png,德保拉,王維中,,曾頌恩,王維中,德保拉,N,
1,0,2024-05-14T18:35:00,2024-05-14T21:21:00,024600,N,2024,A,1,94,2024-05-14T00:00:00,0,2024-05-14T18:35:00,AKP011,台鋼雄鷹,AJL011,樂天桃猿,樂天桃園,1,5,0000003608,1.0,0000006832,0000003608,0000003608,0000006832,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,曾仁和,陳柏清,,曾仁和,陳柏清,曾仁和,N,
1,0,2024-05-15T18:35:00,2024-05-15T21:44:00,030900,N,2024,A,1,95,2024-05-15T00:00:00,0,2024-05-15T18:35:00,AAA011,味全龍,ACN011,中信兄弟,洲際,5,2,0000005546,1.0,0000006906,0000005572,0000005372,0000003331,0000005555,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L021497108709222204/logo_brothers.png,呂詠臻,李振昌,陳冠偉,拿莫．伊漾,艾璞樂,魏碩成,N,
1,0,2024-05-15T18:36:00,2024-05-15T21:31:00,025500,N,2024,A,1,96,2024-05-15T00:00:00,0,2024-05-15T18:35:00,AKP011,台鋼雄鷹,AJL011,樂天桃猿,樂天桃園,5,0,0000007240,1.0,0000007240,0000002274,0000007240,0000002274,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,哈瑪星,黃子鵬,,哈瑪星,哈瑪星,黃子鵬,N,
1,0,2024-05-15T18:35:00,2024-05-15T21:22:00,024700,N,2024,A,1,97,2024-05-15T00:00:00,0,2024-05-15T18:35:00,AEO011,富邦悍將,ADD011,統一7-ELEVEn獅,台南,3,0,0000002305,2.0,0000007050,0000005604,0000007050,0000005604,0000005592,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021496162893869773/logo_lions.png,道鉑戈,勝騎士,富藍戈,王正棠,道鉑戈,勝騎士,N,
1,0,2024-05-17T18:35:00,2024-05-17T21:54:00,031900,N,2024,A,1,98,2024-05-17T00:00:00,0,2024-05-17T18:35:00,AJL011,樂天桃猿,ACN011,中信兄弟,洲際,4,8,0000003609,2.0,0000006206,0000007053,0000007053,0000006206,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,艾士特,霸威斯,,陳俊秀,霸威斯,艾士特,N,
1,0,2024-05-17T18:35:00,2024-05-17T21:21:00,024600,N,2024,A,1,99,2024-05-17T00:00:00,0,2024-05-17T18:35:00,AEO011,富邦悍將,AAA011,味全龍,天母,1,8,0000003625,2.0,0000000363,0000006497,0000007232,0000000363,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497845061333235/logo_dragon.png,銳歐,陳仕朋,,吉力吉撈．鞏冠,陳仕朋,鋼龍,N,
1,0,2024-05-17T18:36:00,2024-05-17T21:42:00,030600,N,2024,A,1,100,2024-05-17T00:00:00,0,2024-05-17T18:35:00,ADD011,統一7-ELEVEn獅,AKP011,台鋼雄鷹,澄清湖,9,5,0000005731,3.0,0000005731,0000002348,0000005731,0000002348,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0M259522048557486065/單色T-100x100.png,布雷克,施子謙,,布雷克,布雷克,施子謙,N,
1,0,2024-05-18T17:05:00,2024-05-18T19:57:00,025200,N,2024,A,1,101,2024-05-18T00:00:00,0,2024-05-18T17:05:00,AJL011,樂天桃猿,ACN011,中信兄弟,洲際,1,12,0000002291,3.0,0000007062,0000007253,0000007253,0000007062,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,猛登,威能帝,,岳東華,威能帝,猛登,N,
1,0,2024-05-18T17:06:00,2024-05-18T20:04:00,025800,N,2024,A,1,102,2024-05-18T00:00:00,0,2024-05-18T17:05:00,AEO011,富邦悍將,AAA011,味全龍,天母,0,1,0000005546,2.0,0000005151,0000002279,0000005555,0000005592,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497845061333235/logo_dragon.png,陳冠偉,富藍戈,,拿莫．伊漾,羅戈,吳俊杰,N,
1,0,2024-05-18T17:05:00,2024-05-18T20:11:00,030600,N,2024,A,1,103,2024-05-18T00:00:00,0,2024-05-18T17:05:00,ADD011,統一7-ELEVEn獅,AKP011,台鋼雄鷹,澄清湖,1,7,0000007220,2.0,0000006762,0000007220,0000007220,0000006762,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0M259522048557486065/單色T-100x100.png,小野寺賢人,羅昂,,小野寺賢人,羅昂,小野寺賢人,N,
1,0,2024-05-19T17:05:00,2024-05-19T20:15:00,031000,N,2024,A,1,104,2024-05-19T00:00:00,0,2024-05-19T17:05:00,AJL011,樂天桃猿,ACN011,中信兄弟,洲際,4,3,0000006235,1.0,0000007264,0000006176,0000007264,0000006176,0000000779,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021497108709222204/logo_brothers.png,魔神樂,余謙,陳柏豪,林政華,魔神樂,余謙,N,
1,0,2024-05-19T17:05:00,2024-05-19T20:36:00,033100,N,2024,A,1,105,2024-05-19T00:00:00,0,2024-05-19T17:05:00,AEO011,富邦悍將,AAA011,味全龍,天母,11,3,0000001118,1.0,0000006871,0000005541,0000007090,0000005788,,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497845061333235/logo_dragon.png,林旺熙,林凱威,,高國麟,黃保羅,郭郁政,N,
1,0,2024-05-19T17:05:00,2024-05-19T20:53:00,034800,N,2024,A,1,106,2024-05-19T00:00:00,0,2024-05-19T17:05:00,ADD011,統一7-ELEVEn獅,AKP011,台鋼雄鷹,澄清湖,3,4,0000003533,1.0,0000001260,0000002679,0000006750,0000002688,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0M259522048557486065/單色T-100x100.png,陳暐皓,陳韻文,,藍寅倫,郭俊麟,江承諺,N,
0,0,2024-05-21T18:35:00,,,N,2024,A,1,107,2024-05-21T00:00:00,1,2024-05-21T18:35:00,AJL011,樂天桃猿,AEO011,富邦悍將,新莊,0,0,,,0000003608,0000007234,,,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021495969510091777/logo_fubon.png,,,,,,,N,
1,0,2024-07-02T18:34:00,2024-07-02T21:04:00,023000,N,2024,A,1,107,2024-07-02T00:00:00,0,2024-07-02T18:35:00,AJL011,樂天桃猿,AEO011,富邦悍將,新莊,1,2,0000005151,3.0,0000003606,0000005151,0000005151,0000003606,0000005592,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021495969510091777/logo_fubon.png,羅戈,陳鴻文,富藍戈,羅戈,陳鴻文,羅戈,N,
1,0,2024-05-21T19:00:00,2024-05-21T22:02:00,030200,N,2024,A,1,108,2024-05-21T00:00:00,0,2024-05-21T18:35:00,ADD011,統一7-ELEVEn獅,AAA011,味全龍,天母,5,0,0000005604,3.0,0000005604,0000001603,0000005604,0000001603,,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497845061333235/logo_dragon.png,勝騎士,王維中,,勝騎士,勝騎士,王維中,N,
1,0,2024-05-22T18:36:00,2024-05-22T22:03:00,032700,N,2024,A,1,109,2024-05-22T00:00:00,0,2024-05-22T18:35:00,AJL011,樂天桃猿,AEO011,富邦悍將,新莊,4,3,0000001318,2.0,0000006206,0000005479,0000006206,0000005479,0000000779,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021495969510091777/logo_fubon.png,霸威斯,江國豪,陳柏豪,朱育賢,霸威斯,江國豪,N,
1,0,2024-05-22T18:35:00,2024-05-22T21:08:00,023300,N,2024,A,1,110,2024-05-22T00:00:00,0,2024-05-22T18:35:00,ADD011,統一7-ELEVEn獅,AAA011,味全龍,天母,4,2,0000006848,2.0,0000006848,0000006906,0000006848,0000006906,0000007263,/files/atts/0L021496162893869773/logo_lions.png,/files/atts/0L021497845061333235/logo_dragon.png,林詔恩,艾璞樂,裴瑞茲,林詔恩,林詔恩,艾璞樂,N,
1,0,2024-05-22T18:35:00,2024-05-22T21:17:00,024200,N,2024,A,1,111,2024-05-22T00:00:00,0,2024-05-22T18:35:00,ACN011,中信兄弟,AKP011,台鋼雄鷹,澄清湖,10,0,0000006006,1.0,0000006006,0000006832,0000006006,0000006832,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0M259522048557486065/單色T-100x100.png,德保拉,陳柏清,,*德保拉,德保拉,陳柏清,N,
1,0,2024-05-23T18:36:00,2024-05-23T22:12:00,033600,N,2024,A,1,112,2024-05-23T00:00:00,0,2024-05-23T18:35:00,ACN011,中信兄弟,AKP011,台鋼雄鷹,澄清湖,5,16,0000007239,2.0,0000005572,0000007240,0000007240,0000005572,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0M259522048557486065/單色T-100x100.png,哈瑪星,魏碩成,,魔鷹,魏碩成,哈瑪星,N,
1,0,2024-05-24T18:35:00,2024-05-24T21:33:00,025800,N,2024,A,1,113,2024-05-24T00:00:00,0,2024-05-24T18:35:00,AKP011,台鋼雄鷹,AEO011,富邦悍將,大巨蛋,3,4,0000006737,1.0,0000002348,0000007234,0000002272,0000007238,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021495969510091777/logo_fubon.png,賴智垣,雷公,,董子恩,施子謙,布藍登,N,
1,0,2024-05-24T18:35:00,2024-05-24T21:36:00,030100,N,2024,A,1,114,2024-05-24T00:00:00,0,2024-05-24T18:35:00,AAA011,味全龍,AJL011,樂天桃猿,樂天桃園,5,4,0000001409,1.0,0000006497,0000004624,0000006497,0000004624,0000005555,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,鋼龍,陳克羿,陳冠偉,*吳東融,鋼龍,陳克羿,N,
1,0,2024-05-24T18:35:00,2024-05-24T21:55:00,032000,N,2024,A,1,115,2024-05-24T00:00:00,0,2024-05-24T18:35:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,台南,14,4,0000003183,1.0,0000007053,0000002589,0000007053,0000002589,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,艾士特,潘威倫,,*張志豪,艾士特,潘威倫,N,
1,0,2024-05-25T17:05:00,2024-05-25T20:13:00,030800,,2024,A,1,116,2024-05-25T00:00:00,0,2024-05-25T17:05:00,AKP011,台鋼雄鷹,AEO011,富邦悍將,大巨蛋,3,2,0000003533,2.0,0000007220,0000005151,0000006750,0000005592,0000007238,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021495969510091777/logo_fubon.png,陳暐皓,富藍戈,雷公,藍寅倫,小野寺賢人,羅戈,N,
1,0,2024-05-25T17:05:00,2024-05-25T19:46:00,024100,N,2024,A,1,117,2024-05-25T00:00:00,0,2024-05-25T17:05:00,AAA011,味全龍,AJL011,樂天桃猿,樂天桃園,0,4,0000007062,3.0,0000000762,0000007062,0000007062,0000000762,,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,威能帝,伍鐸,,威能帝,伍鐸,威能帝,N,
1,0,2024-05-25T17:06:00,2024-05-25T20:04:00,025800,N,2024,A,1,118,2024-05-25T00:00:00,0,2024-05-25T17:05:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,台南,4,1,0000007253,1.0,0000007253,0000006762,0000007253,0000006762,0000004625,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,猛登,羅昂,吳俊偉,猛登,猛登,羅昂,N,
1,0,2024-05-26T17:05:00,2024-05-26T19:39:00,023400,N,2024,A,1,119,2024-05-26T00:00:00,0,2024-05-26T17:05:00,AKP011,台鋼雄鷹,AEO011,富邦悍將,大巨蛋,0,2,0000000363,4.0,0000006833,0000000363,0000000363,0000006833,0000005592,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021495969510091777/logo_fubon.png,陳仕朋,陳宇宏,富藍戈,陳仕朋,陳宇宏,陳仕朋,N,
1,0,2024-05-26T17:05:00,2024-05-26T20:00:00,025500,N,2024,A,1,120,2024-05-26T00:00:00,0,2024-05-26T17:05:00,AAA011,味全龍,AJL011,樂天桃猿,樂天桃園,4,5,0000007264,3.0,0000005541,0000007264,0000007264,0000005372,0000000779,/files/atts/0L021497845061333235/logo_dragon.png,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,魔神樂,呂詠臻,陳柏豪,魔神龍,郭郁政,魔神樂,N,
1,0,2024-05-26T19:46:00,2024-05-26T22:41:00,025500,N,2024,A,1,121,2024-05-26T00:00:00,0,2024-05-26T17:05:00,ACN011,中信兄弟,ADD011,統一7-ELEVEn獅,台南,0,4,0000004638,2.0,0000006176,0000004638,0000004638,0000006176,,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021496162893869773/logo_lions.png,古林睿煬,余謙,,古林睿煬,余謙,古林睿煬,N,
1,0,2024-05-28T18:35:00,2024-05-28T21:22:00,024700,N,2024,A,1,122,2024-05-28T00:00:00,0,2024-05-28T18:35:00,AKP011,台鋼雄鷹,AAA011,味全龍,天母,1,8,0000001603,1.0,0000000777,0000001603,0000001603,0000000777,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497845061333235/logo_dragon.png,王維中,楊達翔,,王維中,楊達翔,王維中,N,
0,0,2024-05-28T19:00:00,,,,2024,A,1,123,2024-05-28T00:00:00,2,2024-05-28T00:00:00,AJL011,樂天桃猿,ADD011,統一7-ELEVEn獅,台南,4,11,,,,,,,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021496162893869773/logo_lions.png,,,,,,,N,2024-06-25T18:35:00
1,0,2024-05-28T18:35:00,2024-06-25T21:13:00,030300,N,2024,A,1,123,2024-06-25T00:00:00,0,2024-06-25T18:35:00,AJL011,樂天桃猿,ADD011,統一7-ELEVEn獅,台南,4,11,0000001474,1.0,0000003606,0000005604,0000006762,0000007228,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021496162893869773/logo_lions.png,羅昂,鈴木駿輔,,蘇智傑,陳鴻文,勝騎士,N,
1,0,2024-05-29T18:35:00,2024-05-29T21:15:00,024000,N,2024,A,1,124,2024-05-29T00:00:00,0,2024-05-29T18:35:00,AKP011,台鋼雄鷹,AAA011,味全龍,天母,6,0,0000007240,2.0,0000007240,0000002279,0000007240,0000002279,,/files/atts/0M259522048557486065/單色T-100x100.png,/files/atts/0L021497845061333235/logo_dragon.png,哈瑪星,吳俊杰,,哈瑪星,哈瑪星,吳俊杰,N,
1,0,2024-05-29T18:35:00,2024-05-29T21:26:00,025100,N,2024,A,1,125,2024-05-29T00:00:00,0,2024-05-29T18:35:00,AJL011,樂天桃猿,ADD011,統一7-ELEVEn獅,台南,5,3,0000006206,1.0,0000006206,0000006848,0000006206,0000006848,0000000779,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0L021496162893869773/logo_lions.png,霸威斯,林詔恩,陳柏豪,霸威斯,霸威斯,林詔恩,N,
1,0,2024-05-29T18:35:00,2024-05-29T22:25:00,035000,N,2024,A,1,126,2024-05-29T00:00:00,0,2024-05-29T18:35:00,AEO011,富邦悍將,ACN011,中信兄弟,洲際,4,3,0000003211,1.0,0000007234,0000006006,0000002347,0000004625,0000005592,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497108709222204/logo_brothers.png,王尉永,吳俊偉,富藍戈,*王勝偉,布藍登,德保拉,N,
1,0,2024-05-30T18:35:00,2024-05-30T22:37:00,040200,N,2024,A,1,127,2024-05-30T00:00:00,0,2024-05-30T18:35:00,AEO011,富邦悍將,ACN011,中信兄弟,洲際,8,6,0000005563,1.0,0000005479,0000005572,0000005479,0000005572,0000005592,/files/atts/0L021495969510091777/logo_fubon.png,/files/atts/0L021497108709222204/logo_brothers.png,江國豪,魏碩成,富藍戈,姚冠瑋,江國豪,魏碩成,N,
1,0,2024-05-31T18:35:00,2024-05-31T21:17:00,024200,N,2024,A,1,128,2024-05-31T00:00:00,0,2024-05-31T18:35:00,ACN011,中信兄弟,AAA011,味全龍,大巨蛋,4,3,0000002285,1.0,0000007053,0000006497,0000007053,0000006497,0000004625,/files/atts/0L021497108709222204/logo_brothers.png,/files/atts/0L021497845061333235/logo_dragon.png,艾士特,鋼龍,吳俊偉,高宇杰,艾士特,鋼龍,N,
1,0,2024-05-31T18:35:00,2024-05-31T21:40:00,030500,N,2024,A,1,129,2024-05-31T00:00:00,0,2024-05-31T18:35:00,AJL011,樂天桃猿,AKP011,台鋼雄鷹,澄清湖,2,13,0000002679,1.0,0000004624,0000002679,0000002679,0000004624,,/files/atts/0L015574823122453305/2024_CPBL六隊Logo_R2_官網.png,/files/atts/0M259522048557486065/單色T-100x100.png,江承諺,陳克羿,,江承諺,陳克羿,江承諺,N,
